2002年2月27日	1.777	1.777	1.777	1.777	0.00%
2002年2月26日	1.777	1.777	1.777	1.777	1.78%
2002年2月25日	1.746	1.746	1.746	1.746	-0.57%
2002年2月22日	1.756	1.756	1.756	1.756	-0.28%
2002年2月21日	1.761	1.761	1.761	1.761	0.00%
2002年2月20日	1.761	1.761	1.761	1.761	-0.34%
2002年2月19日	1.767	1.767	1.767	1.767	1.20%
2002年2月15日	1.746	1.746	1.746	1.746	-0.57%
2002年2月14日	1.756	1.756	1.756	1.756	0.00%
2002年2月13日	1.756	1.756	1.756	1.756	0.00%
2002年2月12日	1.756	1.756	1.756	1.756	0.57%
2002年2月11日	1.746	1.746	1.746	1.746	1.16%
2002年2月8日	1.726	1.726	1.726	1.726	0.35%
2002年2月7日	1.720	1.720	1.720	1.720	-1.49%
2002年2月6日	1.746	1.746	1.746	1.746	-1.19%
2002年2月5日	1.767	1.767	1.767	1.767	0.34%
2002年2月4日	1.761	1.761	1.761	1.761	-0.28%
2002年2月1日	1.766	1.766	1.766	1.766	-0.62%
2002年1月31日	1.777	1.777	1.777	1.777	1.48%
2002年1月30日	1.751	1.751	1.751	1.751	1.16%
2002年1月29日	1.731	1.731	1.731	1.731	-1.42%
2002年1月28日	1.756	1.756	1.756	1.756	2.09%
2002年1月25日	1.720	1.720	1.720	1.720	0.29%
2002年1月24日	1.715	1.715	1.715	1.715	0.00%
2002年1月23日	1.715	1.715	1.715	1.715	0.88%
2002年1月22日	1.700	1.700	1.700	1.700	4.42%
2002年1月18日	1.628	1.628	1.628	1.628	0.93%
2002年1月17日	1.613	1.613	1.613	1.613	1.00%
2002年1月16日	1.597	1.597	1.597	1.597	-0.68%
2002年1月15日	1.608	1.608	1.608	1.608	1.64%
2002年1月14日	1.582	1.582	1.582	1.582	-1.62%
2002年1月11日	1.608	1.608	1.608	1.608	-4.51%
2002年1月10日	1.684	1.684	1.684	1.684	0.60%
2002年1月9日	1.674	1.674	1.674	1.674	-3.01%
2002年1月8日	1.726	1.726	1.726	1.726	2.19%
2002年1月7日	1.689	1.689	1.689	1.689	-1.80%
2002年1月4日	1.720	1.720	1.720	1.720	-0.92%
2002年1月3日	1.736	1.736	1.736	1.736	1.22%
2002年1月2日	1.715	1.715	1.715	1.715	-1.21%
2001年12月31日	1.736	1.736	1.736	1.736	1.22%
2001年12月28日	1.715	1.715	1.715	1.715	-1.78%
2001年12月27日	1.746	1.746	1.746	1.746	0.00%
2001年12月26日	1.746	1.746	1.746	1.746	1.22%
2001年12月24日	1.725	1.725	1.725	1.725	0.29%
2001年12月21日	1.720	1.720	1.720	1.720	1.18%
2001年12月20日	1.700	1.700	1.700	1.700	0.29%
2001年12月19日	1.695	1.695	1.695	1.695	-1.45%
2001年12月18日	1.720	1.720	1.720	1.720	-2.05%
2001年12月17日	1.756	1.756	1.756	1.756	0.57%
2001年12月14日	1.746	1.746	1.746	1.746	2.71%
2001年12月13日	1.700	1.700	1.700	1.700	0.59%
2001年12月12日	1.690	1.690	1.690	1.690	1.56%
2001年12月11日	1.664	1.664	1.664	1.664	-2.69%
2001年12月10日	1.710	1.710	1.710	1.710	0.29%
2001年12月7日	1.705	1.705	1.705	1.705	-2.90%
2001年12月6日	1.756	1.756	1.756	1.756	-0.62%
2001年12月5日	1.767	1.767	1.767	1.767	1.20%
2001年12月4日	1.746	1.746	1.746	1.746	-2.29%
2001年12月3日	1.787	1.787	1.787	1.787	0.28%
2001年11月30日	1.782	1.782	1.782	1.782	-0.83%
2001年11月29日	1.797	1.797	1.797	1.797	-3.85%
2001年11月28日	1.869	1.869	1.869	1.869	-2.71%
2001年11月27日	1.921	1.921	1.921	1.921	-3.08%
2001年11月26日	1.982	1.982	1.982	1.982	-0.50%
2001年11月23日	1.992	1.992	1.992	1.992	2.10%
2001年11月21日	1.951	1.951	1.951	1.951	0.00%
2001年11月20日	1.951	1.951	1.951	1.951	0.57%
2001年11月19日	1.940	1.940	1.940	1.940	-1.07%
2001年11月16日	1.961	1.961	1.961	1.961	4.09%
2001年11月15日	1.884	1.884	1.884	1.884	-4.94%
2001年11月14日	1.982	1.982	1.982	1.982	7.25%
2001年11月13日	1.848	1.848	1.848	1.848	1.09%
2001年11月9日	1.828	1.828	1.828	1.828	-0.54%
2001年11月8日	1.838	1.838	1.838	1.838	2.28%
2001年11月7日	1.797	1.797	1.797	1.797	-2.81%
2001年11月6日	1.849	1.849	1.849	1.849	-8.60%
2001年11月5日	2.023	2.023	2.023	2.023	0.30%
2001年11月2日	2.017	2.017	2.017	2.017	-1.51%
2001年11月1日	2.048	2.048	2.048	2.048	0.49%
2001年10月31日	2.038	2.038	2.038	2.038	-0.24%
2001年10月30日	2.043	2.043	2.043	2.043	-3.18%
2001年10月29日	2.110	2.110	2.110	2.110	-2.31%
2001年10月26日	2.160	2.160	2.160	2.160	0.42%
2001年10月25日	2.151	2.151	2.151	2.151	-1.42%
2001年10月24日	2.182	2.182	2.182	2.182	-1.13%
2001年10月23日	2.207	2.207	2.207	2.207	-0.72%
2001年10月22日	2.223	2.223	2.223	2.223	1.00%
2001年10月19日	2.201	2.201	2.201	2.201	-0.05%
2001年10月18日	2.202	2.202	2.202	2.202	-0.94%
2001年10月17日	2.223	2.223	2.223	2.223	-0.22%
2001年10月16日	2.228	2.228	2.228	2.228	-0.67%
2001年10月15日	2.243	2.243	2.243	2.243	-1.80%
2001年10月12日	2.284	2.284	2.284	2.284	0.93%
2001年10月11日	2.263	2.263	2.263	2.263	1.57%
2001年10月10日	2.228	2.228	2.228	2.228	-0.45%
2001年10月9日	2.238	2.238	2.238	2.238	0.72%
2001年10月8日	2.222	2.222	2.222	2.222	0.00%
2001年10月5日	2.222	2.222	2.222	2.222	0.45%
2001年10月4日	2.212	2.212	2.212	2.212	-0.23%
2001年10月3日	2.217	2.217	2.217	2.217	-2.08%
2001年10月2日	2.264	2.264	2.264	2.264	-3.50%
2001年10月1日	2.346	2.346	2.346	2.346	-1.05%
2001年9月28日	2.371	2.371	2.371	2.371	0.21%
2001年9月27日	2.366	2.366	2.366	2.366	-0.42%
2001年9月26日	2.376	2.376	2.376	2.376	-0.88%
2001年9月25日	2.397	2.397	2.397	2.397	0.42%
2001年9月24日	2.387	2.387	2.387	2.387	5.95%
2001年9月21日	2.253	2.253	2.253	2.253	1.85%
2001年9月20日	2.212	2.212	2.212	2.212	-5.71%
2001年9月19日	2.346	2.346	2.346	2.346	-7.27%
2001年9月18日	2.530	2.530	2.530	2.530	-5.70%
2001年9月17日	2.683	2.683	2.683	2.683	1.94%
2001年9月14日	2.632	2.632	2.632	2.632	-4.84%
2001年9月13日	2.766	2.766	2.766	2.766	-14.71%
2001年9月11日	3.243	3.243	3.243	3.243	-0.76%
2001年9月10日	3.268	3.268	3.268	3.268	0.00%
2001年9月7日	3.268	3.268	3.268	3.268	-2.36%
2001年9月6日	3.347	3.347	3.347	3.347	-2.28%
2001年9月5日	3.425	3.425	3.425	3.425	-0.52%
2001年9月4日	3.443	3.443	3.443	3.443	1.92%
2001年8月31日	3.378	3.378	3.378	3.378	-0.15%
2001年8月30日	3.383	3.383	3.383	3.383	-1.08%
2001年8月29日	3.420	3.420	3.420	3.420	-0.15%
2001年8月28日	3.425	3.425	3.425	3.425	-0.84%
2001年8月27日	3.454	3.454	3.454	3.454	0.70%
2001年8月24日	3.430	3.430	3.430	3.430	-0.15%
2001年8月23日	3.435	3.435	3.435	3.435	1.21%
2001年8月22日	3.394	3.394	3.394	3.394	0.00%
2001年8月21日	3.394	3.394	3.394	3.394	-1.22%
2001年8月20日	3.436	3.436	3.436	3.436	1.72%
2001年8月17日	3.378	3.378	3.378	3.378	-0.76%
2001年8月16日	3.404	3.404	3.404	3.404	-0.90%
2001年8月15日	3.435	3.435	3.435	3.435	0.00%
2001年8月14日	3.435	3.435	3.435	3.435	-0.41%
2001年8月13日	3.449	3.449	3.449	3.449	-0.14%
2001年8月10日	3.454	3.454	3.454	3.454	-1.23%
2001年8月9日	3.497	3.497	3.497	3.497	0.29%
2001年8月8日	3.487	3.487	3.487	3.487	-1.16%
2001年8月7日	3.528	3.528	3.528	3.528	-0.25%
2001年8月6日	3.537	3.537	3.537	3.537	0.11%
2001年8月3日	3.533	3.533	3.533	3.533	-0.28%
2001年8月2日	3.543	3.543	3.543	3.543	0.28%
2001年8月1日	3.533	3.533	3.533	3.533	-0.45%
2001年7月31日	3.549	3.549	3.549	3.549	-0.67%
2001年7月30日	3.573	3.573	3.573	3.573	0.53%
2001年7月27日	3.554	3.554	3.554	3.554	-0.42%
2001年7月26日	3.569	3.569	3.569	3.569	0.42%
2001年7月25日	3.554	3.554	3.554	3.554	-0.17%
2001年7月24日	3.560	3.560	3.560	3.560	0.20%
2001年7月23日	3.553	3.553	3.553	3.553	0.14%
2001年7月20日	3.548	3.548	3.548	3.548	-0.03%
2001年7月19日	3.549	3.549	3.549	3.549	0.14%
2001年7月18日	3.544	3.544	3.544	3.544	-2.15%
2001年7月17日	3.622	3.622	3.622	3.622	-0.58%
2001年7月16日	3.643	3.643	3.643	3.643	0.33%
2001年7月13日	3.631	3.631	3.631	3.631	0.86%
2001年7月12日	3.600	3.600	3.600	3.600	0.28%
2001年7月11日	3.590	3.590	3.590	3.590	-0.31%
2001年7月10日	3.601	3.601	3.601	3.601	-1.23%
2001年7月9日	3.646	3.646	3.646	3.646	0.41%
2001年7月6日	3.631	3.631	3.631	3.631	-0.58%
2001年7月5日	3.652	3.652	3.652	3.652	-0.73%
2001年7月3日	3.679	3.679	3.679	3.679	0.35%
2001年7月2日	3.666	3.666	3.666	3.666	-0.16%
2001年6月29日	3.672	3.672	3.672	3.672	0.82%
2001年6月28日	3.642	3.642	3.642	3.642	3.06%
2001年6月27日	3.534	3.534	3.534	3.534	2.41%
2001年6月26日	3.451	3.451	3.451	3.451	0.15%
2001年6月25日	3.446	3.446	3.446	3.446	-0.26%
2001年6月22日	3.455	3.455	3.455	3.455	-1.51%
2001年6月21日	3.508	3.508	3.508	3.508	0.43%
2001年6月20日	3.493	3.493	3.493	3.493	-0.29%
2001年6月19日	3.503	3.503	3.503	3.503	0.75%
2001年6月18日	3.477	3.477	3.477	3.477	-1.28%
2001年6月15日	3.522	3.522	3.522	3.522	-0.76%
2001年6月14日	3.549	3.549	3.549	3.549	0.14%
2001年6月13日	3.544	3.544	3.544	3.544	-0.59%
2001年6月12日	3.565	3.565	3.565	3.565	-0.72%
2001年6月11日	3.591	3.591	3.591	3.591	-1.51%
2001年6月8日	3.646	3.646	3.646	3.646	0.55%
2001年6月7日	3.626	3.626	3.626	3.626	0.11%
2001年6月6日	3.622	3.622	3.622	3.622	-1.12%
2001年6月5日	3.663	3.663	3.663	3.663	-0.54%
2001年6月4日	3.683	3.683	3.683	3.683	0.88%
2001年6月1日	3.651	3.651	3.651	3.651	0.25%
2001年5月31日	3.642	3.642	3.642	3.642	-1.27%
2001年5月30日	3.689	3.689	3.689	3.689	0.16%
2001年5月29日	3.683	3.683	3.683	3.683	-0.24%
2001年5月25日	3.692	3.692	3.692	3.692	1.37%
2001年5月24日	3.642	3.642	3.642	3.642	-0.14%
2001年5月23日	3.647	3.647	3.647	3.647	0.27%
2001年5月22日	3.637	3.637	3.637	3.637	0.14%
2001年5月21日	3.632	3.632	3.632	3.632	0.61%
2001年5月18日	3.610	3.610	3.610	3.610	1.43%
2001年5月17日	3.559	3.559	3.559	3.559	-0.59%
2001年5月16日	3.580	3.580	3.580	3.580	-1.70%
2001年5月15日	3.642	3.642	3.642	3.642	-1.35%
2001年5月14日	3.692	3.692	3.692	3.692	-1.12%
2001年5月11日	3.734	3.734	3.734	3.734	-0.29%
2001年5月10日	3.745	3.745	3.745	3.745	0.27%
2001年5月9日	3.735	3.735	3.735	3.735	1.11%
2001年5月8日	3.694	3.694	3.694	3.694	-0.27%
2001年5月7日	3.704	3.704	3.704	3.704	-1.07%
2001年5月4日	3.744	3.744	3.744	3.744	-2.32%
2001年5月3日	3.833	3.833	3.833	3.833	-1.47%
2001年5月2日	3.890	3.890	3.890	3.890	-0.28%
2001年5月1日	3.901	3.901	3.901	3.901	0.54%
2001年4月30日	3.880	3.880	3.880	3.880	0.99%
2001年4月27日	3.842	3.842	3.842	3.842	0.50%
2001年4月26日	3.823	3.823	3.823	3.823	0.13%
2001年4月25日	3.818	3.818	3.818	3.818	0.55%
2001年4月24日	3.797	3.797	3.797	3.797	2.21%
2001年4月23日	3.715	3.715	3.715	3.715	-1.33%
2001年4月20日	3.765	3.765	3.765	3.765	-3.46%
2001年4月19日	3.900	3.900	3.900	3.900	-6.81%
2001年4月18日	4.185	4.185	4.185	4.185	1.38%
2001年4月17日	4.128	4.128	4.128	4.128	-0.24%
2001年4月16日	4.138	4.138	4.138	4.138	2.86%
2001年4月12日	4.023	4.023	4.023	4.023	-1.06%
2001年4月11日	4.066	4.066	4.066	4.066	3.41%
2001年4月10日	3.932	3.932	3.932	3.932	-0.51%
2001年4月9日	3.952	3.952	3.952	3.952	-0.48%
2001年4月6日	3.971	3.971	3.971	3.971	-2.93%
2001年4月5日	4.091	4.091	4.091	4.091	0.10%
2001年4月4日	4.087	4.087	4.087	4.087	-1.73%
2001年4月3日	4.159	4.159	4.159	4.159	-2.44%
2001年4月2日	4.263	4.263	4.263	4.263	-0.68%
2001年3月30日	4.292	4.292	4.292	4.292	-1.22%
2001年3月29日	4.345	4.345	4.345	4.345	-0.02%
2001年3月28日	4.346	4.346	4.346	4.346	0.14%
2001年3月27日	4.340	4.340	4.340	4.340	2.31%
2001年3月26日	4.242	4.242	4.242	4.242	-0.91%
2001年3月23日	4.281	4.281	4.281	4.281	0.45%
2001年3月22日	4.262	4.262	4.262	4.262	-4.87%
2001年3月21日	4.480	4.480	4.480	4.480	0.00%
2001年3月20日	4.480	4.480	4.480	4.480	-2.06%
2001年3月19日	4.574	4.574	4.574	4.574	0.86%
2001年3月16日	4.535	4.535	4.535	4.535	0.31%
2001年3月15日	4.521	4.521	4.521	4.521	-0.24%
2001年3月14日	4.532	4.532	4.532	4.532	-2.35%
2001年3月13日	4.641	4.641	4.641	4.641	5.79%
2001年3月12日	4.387	4.387	4.387	4.387	-7.19%
2001年3月9日	4.727	4.727	4.727	4.727	1.07%
2001年3月8日	4.677	4.677	4.677	4.677	0.00%
2001年3月7日	4.677	4.677	4.677	4.677	-0.89%
2001年3月6日	4.719	4.719	4.719	4.719	-2.36%
2001年3月5日	4.833	4.833	4.833	4.833	-0.17%
2001年3月2日	4.841	4.841	4.841	4.841	-0.25%
2001年3月1日	4.853	4.853	4.853	4.853	-0.33%
2001年2月28日	4.869	4.869	4.869	4.869	1.63%
2001年2月27日	4.791	4.791	4.791	4.791	-0.66%
2001年2月26日	4.823	4.823	4.823	4.823	-1.53%
2001年2月23日	4.898	4.898	4.898	4.898	-2.00%
2001年2月22日	4.998	4.998	4.998	4.998	-0.24%
2001年2月21日	5.010	5.010	5.010	5.010	-0.40%
2001年2月20日	5.030	5.030	5.030	5.030	1.53%
2001年2月16日	4.954	4.954	4.954	4.954	-2.61%
2001年2月15日	5.087	5.087	5.087	5.087	0.51%
2001年2月14日	5.061	5.061	5.061	5.061	0.30%
2001年2月13日	5.046	5.046	5.046	5.046	-0.51%
2001年2月12日	5.072	5.072	5.072	5.072	0.26%
2001年2月9日	5.059	5.059	5.059	5.059	-0.33%
2001年2月8日	5.076	5.076	5.076	5.076	-0.02%
2001年2月7日	5.077	5.077	5.077	5.077	0.00%
2001年2月6日	5.077	5.077	5.077	5.077	0.51%
2001年2月5日	5.051	5.051	5.051	5.051	-0.16%
2001年2月2日	5.059	5.059	5.059	5.059	1.22%
2001年2月1日	4.998	4.998	4.998	4.998	0.40%
2001年1月31日	4.978	4.978	4.978	4.978	-0.64%
2001年1月30日	5.010	5.010	5.010	5.010	-2.62%
2001年1月29日	5.145	5.145	5.145	5.145	-0.45%
2001年1月26日	5.168	5.168	5.168	5.168	-1.82%
2001年1月25日	5.264	5.264	5.264	5.264	-0.30%
2001年1月24日	5.280	5.280	5.280	5.280	0.90%
2001年1月23日	5.233	5.233	5.233	5.233	0.19%
2001年1月22日	5.223	5.223	5.223	5.223	-0.04%
2001年1月19日	5.225	5.225	5.225	5.225	-0.93%
2001年1月18日	5.274	5.274	5.274	5.274	-1.57%
2001年1月17日	5.358	5.358	5.358	5.358	-0.30%
2001年1月16日	5.374	5.374	5.374	5.374	0.47%
2001年1月12日	5.349	5.349	5.349	5.349	1.23%
2001年1月11日	5.284	5.284	5.284	5.284	-0.51%
2001年1月10日	5.311	5.311	5.311	5.311	1.28%
2001年1月9日	5.244	5.244	5.244	5.244	1.18%
2001年1月8日	5.183	5.183	5.183	5.183	1.21%
2001年1月5日	5.121	5.121	5.121	5.121	-4.87%
2001年1月4日	5.383	5.383	5.383	5.383	-4.81%
2001年1月3日	5.655	5.655	5.655	5.655	1.11%
2001年1月2日	5.593	5.593	5.593	5.593	-4.70%
2000年12月29日	5.869	5.869	5.869	5.869	-1.64%
2000年12月28日	5.967	5.967	5.967	5.967	3.61%
2000年12月27日	5.759	5.759	5.759	5.759	10.01%
2000年12月22日	5.235	5.235	5.235	5.235	-3.68%
2000年12月21日	5.435	5.435	5.435	5.435	-5.46%
2000年12月20日	5.749	5.749	5.749	5.749	-2.84%
2000年12月19日	5.917	5.917	5.917	5.917	-0.34%
2000年12月18日	5.937	5.937	5.937	5.937	-1.15%
2000年12月15日	6.006	6.006	6.006	6.006	-0.40%
2000年12月14日	6.030	6.030	6.030	6.030	-0.18%
2000年12月13日	6.041	6.041	6.041	6.041	-0.36%
2000年12月12日	6.063	6.063	6.063	6.063	-0.08%
2000年12月11日	6.068	6.068	6.068	6.068	-0.10%
2000年12月8日	6.074	6.074	6.074	6.074	-0.30%
2000年12月7日	6.092	6.092	6.092	6.092	0.15%
2000年12月6日	6.083	6.083	6.083	6.083	-0.02%
2000年12月5日	6.084	6.084	6.084	6.084	-1.17%
2000年12月4日	6.156	6.156	6.156	6.156	-0.85%
2000年12月1日	6.209	6.209	6.209	6.209	0.03%
2000年11月30日	6.207	6.207	6.207	6.207	-0.19%
2000年11月29日	6.219	6.219	6.219	6.219	-0.85%
2000年11月28日	6.272	6.272	6.272	6.272	-0.73%
2000年11月27日	6.318	6.318	6.318	6.318	-0.50%
2000年11月24日	6.350	6.350	6.350	6.350	0.11%
2000年11月22日	6.343	6.343	6.343	6.343	0.28%
2000年11月21日	6.325	6.325	6.325	6.325	0.11%
2000年11月20日	6.318	6.318	6.318	6.318	-0.27%
2000年11月17日	6.335	6.335	6.335	6.335	0.03%
2000年11月16日	6.333	6.333	6.333	6.333	-0.35%
2000年11月15日	6.355	6.355	6.355	6.355	0.99%
2000年11月14日	6.293	6.293	6.293	6.293	-1.05%
2000年11月13日	6.360	6.360	6.360	6.360	0.82%
2000年11月10日	6.308	6.308	6.308	6.308	-1.08%
2000年11月9日	6.377	6.377	6.377	6.377	-0.14%
2000年11月8日	6.386	6.386	6.386	6.386	-0.06%
2000年11月7日	6.390	6.390	6.390	6.390	0.31%
2000年11月6日	6.370	6.370	6.370	6.370	-0.11%
2000年11月3日	6.377	6.377	6.377	6.377	0.36%
2000年11月2日	6.354	6.354	6.354	6.354	-0.02%
2000年11月1日	6.355	6.355	6.355	6.355	0.06%
2000年10月31日	6.351	6.351	6.351	6.351	0.36%
2000年10月30日	6.328	6.328	6.328	6.328	0.14%
2000年10月27日	6.319	6.319	6.319	6.319	-0.55%
2000年10月26日	6.354	6.354	6.354	6.354	0.16%
2000年10月25日	6.344	6.344	6.344	6.344	-0.02%
2000年10月24日	6.345	6.345	6.345	6.345	0.17%
2000年10月23日	6.334	6.334	6.334	6.334	0.57%
2000年10月20日	6.298	6.298	6.298	6.298	-0.30%
2000年10月19日	6.317	6.317	6.317	6.317	1.84%
2000年10月18日	6.203	6.203	6.203	6.203	-0.02%
2000年10月17日	6.204	6.204	6.204	6.204	-0.16%
2000年10月16日	6.214	6.214	6.214	6.214	1.17%
2000年10月13日	6.142	6.142	6.142	6.142	-0.39%
2000年10月12日	6.166	6.166	6.166	6.166	4.42%
2000年10月11日	5.905	5.905	5.905	5.905	-4.87%
2000年10月10日	6.207	6.207	6.207	6.207	-0.34%
2000年10月9日	6.228	6.228	6.228	6.228	0.06%
2000年10月6日	6.224	6.224	6.224	6.224	-0.06%
2000年10月5日	6.228	6.228	6.228	6.228	5.56%
2000年10月4日	5.900	5.900	5.900	5.900	-5.30%
2000年10月3日	6.230	6.230	6.230	6.230	0.60%
2000年10月2日	6.193	6.193	6.193	6.193	-0.26%
2000年9月29日	6.209	6.209	6.209	6.209	-0.14%
2000年9月28日	6.218	6.218	6.218	6.218	0.75%
2000年9月27日	6.172	6.172	6.172	6.172	0.46%
2000年9月26日	6.144	6.144	6.144	6.144	-0.03%
2000年9月25日	6.146	6.146	6.146	6.146	-0.18%
2000年9月22日	6.157	6.157	6.157	6.157	0.20%
2000年9月21日	6.145	6.145	6.145	6.145	0.41%
2000年9月20日	6.120	6.120	6.120	6.120	-0.02%
2000年9月19日	6.121	6.121	6.121	6.121	-0.15%
2000年9月18日	6.130	6.130	6.130	6.130	-0.10%
2000年9月15日	6.136	6.136	6.136	6.136	0.03%
2000年9月14日	6.134	6.134	6.134	6.134	1.00%
2000年9月13日	6.073	6.073	6.073	6.073	-0.18%
2000年9月12日	6.084	6.084	6.084	6.084	-0.33%
2000年9月11日	6.104	6.104	6.104	6.104	-0.62%
2000年9月8日	6.142	6.142	6.142	6.142	-0.71%
2000年9月7日	6.186	6.186	6.186	6.186	-0.27%
2000年9月6日	6.203	6.203	6.203	6.203	-0.48%
2000年9月5日	6.233	6.233	6.233	6.233	-0.48%
2000年9月1日	6.263	6.263	6.263	6.263	-0.70%
2000年8月31日	6.307	6.307	6.307	6.307	-0.25%
2000年8月30日	6.323	6.323	6.323	6.323	0.27%
2000年8月29日	6.306	6.306	6.306	6.306	0.13%
2000年8月28日	6.298	6.298	6.298	6.298	0.14%
2000年8月25日	6.289	6.289	6.289	6.289	0.11%
2000年8月24日	6.282	6.282	6.282	6.282	-0.02%
2000年8月23日	6.283	6.283	6.283	6.283	0.32%
2000年8月22日	6.263	6.263	6.263	6.263	0.13%
2000年8月21日	6.255	6.255	6.255	6.255	-0.02%
2000年8月18日	6.256	6.256	6.256	6.256	0.03%
2000年8月17日	6.254	6.254	6.254	6.254	-0.02%
2000年8月16日	6.255	6.255	6.255	6.255	0.06%
2000年8月15日	6.251	6.251	6.251	6.251	-0.27%
2000年8月14日	6.268	6.268	6.268	6.268	0.51%
2000年8月11日	6.236	6.236	6.236	6.236	-0.05%
2000年8月10日	6.239	6.239	6.239	6.239	0.32%
2000年8月9日	6.219	6.219	6.219	6.219	1.92%
2000年8月8日	6.102	6.102	6.102	6.102	-2.12%
2000年8月7日	6.234	6.234	6.234	6.234	0.40%
2000年8月4日	6.209	6.209	6.209	6.209	-0.14%
2000年8月3日	6.218	6.218	6.218	6.218	-0.35%
2000年8月2日	6.240	6.240	6.240	6.240	1.69%
2000年8月1日	6.136	6.136	6.136	6.136	-1.08%
2000年7月31日	6.203	6.203	6.203	6.203	0.32%
2000年7月28日	6.183	6.183	6.183	6.183	-0.23%
2000年7月27日	6.197	6.197	6.197	6.197	0.32%
2000年7月26日	6.177	6.177	6.177	6.177	0.70%
2000年7月25日	6.134	6.134	6.134	6.134	-0.11%
2000年7月24日	6.141	6.141	6.141	6.141	0.67%
2000年7月21日	6.100	6.100	6.100	6.100	-1.31%
2000年7月20日	6.181	6.181	6.181	6.181	0.57%
2000年7月19日	6.146	6.146	6.146	6.146	0.24%
2000年7月18日	6.131	6.131	6.131	6.131	-0.24%
2000年7月17日	6.146	6.146	6.146	6.146	-0.26%
2000年7月14日	6.162	6.162	6.162	6.162	-0.06%
2000年7月13日	6.166	6.166	6.166	6.166	0.03%
2000年7月12日	6.164	6.164	6.164	6.164	4.17%
2000年7月11日	5.917	5.917	5.917	5.917	-2.05%
2000年7月10日	6.041	6.041	6.041	6.041	0.42%
2000年7月7日	6.016	6.016	6.016	6.016	0.30%
2000年7月6日	5.998	5.998	5.998	5.998	0.23%
2000年7月5日	5.984	5.984	5.984	5.984	2.15%
2000年7月3日	5.858	5.858	5.858	5.858	-0.03%
2000年6月30日	5.860	5.860	5.860	5.860	0.50%
2000年6月29日	5.831	5.831	5.831	5.831	0.57%
2000年6月28日	5.798	5.798	5.798	5.798	-0.51%
2000年6月27日	5.828	5.828	5.828	5.828	0.50%
2000年6月26日	5.799	5.799	5.799	5.799	-0.69%
2000年6月23日	5.839	5.839	5.839	5.839	1.04%
2000年6月22日	5.779	5.779	5.779	5.779	-0.02%
2000年6月21日	5.780	5.780	5.780	5.780	-0.07%
2000年6月20日	5.784	5.784	5.784	5.784	0.14%
2000年6月19日	5.776	5.776	5.776	5.776	-0.55%
2000年6月16日	5.808	5.808	5.808	5.808	-0.22%
2000年6月15日	5.821	5.821	5.821	5.821	0.34%
2000年6月14日	5.801	5.801	5.801	5.801	1.03%
2000年6月13日	5.742	5.742	5.742	5.742	-1.64%
2000年6月12日	5.838	5.838	5.838	5.838	-1.08%
2000年6月9日	5.902	5.902	5.902	5.902	0.14%
2000年6月8日	5.894	5.894	5.894	5.894	-0.02%
2000年6月7日	5.895	5.895	5.895	5.895	-1.24%
2000年6月6日	5.969	5.969	5.969	5.969	1.70%
2000年6月5日	5.869	5.869	5.869	5.869	1.05%
2000年6月2日	5.808	5.808	5.808	5.808	1.97%
2000年6月1日	5.696	5.696	5.696	5.696	1.48%
2000年5月31日	5.613	5.613	5.613	5.613	-1.96%
2000年5月30日	5.725	5.725	5.725	5.725	-1.05%
2000年5月26日	5.786	5.786	5.786	5.786	-0.96%
2000年5月25日	5.842	5.842	5.842	5.842	-0.81%
2000年5月24日	5.890	5.890	5.890	5.890	-0.62%
2000年5月23日	5.927	5.927	5.927	5.927	1.70%
2000年5月22日	5.828	5.828	5.828	5.828	-0.19%
2000年5月19日	5.839	5.839	5.839	5.839	-0.66%
2000年5月18日	5.878	5.878	5.878	5.878	-2.70%
2000年5月17日	6.041	6.041	6.041	6.041	-1.72%
2000年5月16日	6.147	6.147	6.147	6.147	1.14%
2000年5月15日	6.078	6.078	6.078	6.078	-0.61%
2000年5月12日	6.115	6.115	6.115	6.115	1.63%
2000年5月11日	6.017	6.017	6.017	6.017	-1.08%
2000年5月10日	6.083	6.083	6.083	6.083	-0.52%
2000年5月9日	6.115	6.115	6.115	6.115	2.19%
2000年5月8日	5.984	5.984	5.984	5.984	0.69%
2000年5月5日	5.943	5.943	5.943	5.943	0.75%
2000年5月4日	5.899	5.899	5.899	5.899	0.96%
2000年5月3日	5.843	5.843	5.843	5.843	-0.68%
2000年5月2日	5.883	5.883	5.883	5.883	1.50%
2000年5月1日	5.796	5.796	5.796	5.796	-0.29%
2000年4月28日	5.813	5.813	5.813	5.813	1.50%
2000年4月27日	5.727	5.727	5.727	5.727	-0.19%
2000年4月26日	5.738	5.738	5.738	5.738	-0.74%
2000年4月25日	5.781	5.781	5.781	5.781	0.64%
2000年4月24日	5.744	5.744	5.744	5.744	-0.61%
2000年4月20日	5.779	5.779	5.779	5.779	-0.29%
2000年4月19日	5.796	5.796	5.796	5.796	0.26%
2000年4月18日	5.781	5.781	5.781	5.781	0.45%
2000年4月17日	5.755	5.755	5.755	5.755	-0.16%
2000年4月14日	5.764	5.764	5.764	5.764	0.10%
2000年4月13日	5.758	5.758	5.758	5.758	-1.18%
2000年4月12日	5.827	5.827	5.827	5.827	0.07%
2000年4月11日	5.823	5.823	5.823	5.823	-0.31%
2000年4月10日	5.841	5.841	5.841	5.841	-0.49%
2000年4月7日	5.870	5.870	5.870	5.870	-0.05%
