2003年9月3日	4.600	4.600	4.600	4.600	-0.22%
2003年9月2日	4.610	4.610	4.610	4.610	3.41%
2003年9月1日	4.458	4.458	4.458	4.458	-0.27%
2003年8月29日	4.470	4.470	4.470	4.470	1.13%
2003年8月28日	4.420	4.420	4.420	4.420	-2.64%
2003年8月27日	4.540	4.540	4.540	4.540	1.34%
2003年8月26日	4.480	4.480	4.480	4.480	-1.10%
2003年8月25日	4.530	4.530	4.530	4.530	1.12%
2003年8月22日	4.480	4.480	4.480	4.480	0.00%
2003年8月21日	4.480	4.480	4.480	4.480	0.90%
2003年8月20日	4.440	4.440	4.440	4.440	1.60%
2003年8月19日	4.370	4.370	4.370	4.370	-2.02%
2003年8月18日	4.460	4.460	4.460	4.460	-1.55%
2003年8月15日	4.530	4.530	4.530	4.530	1.57%
2003年8月14日	4.460	4.460	4.460	4.460	-2.19%
2003年8月13日	4.560	4.560	4.560	4.560	2.93%
2003年8月12日	4.430	4.430	4.430	4.430	1.61%
2003年8月11日	4.360	4.360	4.360	4.360	2.11%
2003年8月8日	4.270	4.270	4.270	4.270	2.15%
2003年8月7日	4.180	4.180	4.180	4.180	-2.11%
2003年8月6日	4.270	4.270	4.270	4.270	-2.95%
2003年8月5日	4.400	4.400	4.400	4.400	2.56%
2003年8月4日	4.290	4.290	4.290	4.290	-2.28%
2003年8月1日	4.390	4.390	4.390	4.390	-0.45%
2003年7月31日	4.410	4.410	4.410	4.410	2.34%
2003年7月30日	4.309	4.309	4.309	4.309	-2.97%
2003年7月29日	4.441	4.441	4.441	4.441	3.64%
2003年7月28日	4.285	4.285	4.285	4.285	2.56%
2003年7月25日	4.178	4.178	4.178	4.178	0.26%
2003年7月24日	4.167	4.167	4.167	4.167	1.46%
2003年7月23日	4.107	4.107	4.107	4.107	-0.44%
2003年7月22日	4.125	4.125	4.125	4.125	-2.02%
2003年7月21日	4.210	4.210	4.210	4.210	5.20%
2003年7月18日	4.002	4.002	4.002	4.002	2.01%
2003年7月17日	3.923	3.923	3.923	3.923	0.05%
2003年7月16日	3.921	3.921	3.921	3.921	-1.53%
2003年7月15日	3.982	3.982	3.982	3.982	6.90%
2003年7月14日	3.725	3.725	3.725	3.725	2.65%
2003年7月11日	3.629	3.629	3.629	3.629	-0.71%
2003年7月10日	3.655	3.655	3.655	3.655	-0.76%
2003年7月9日	3.683	3.683	3.683	3.683	-0.97%
2003年7月8日	3.719	3.719	3.719	3.719	-0.46%
2003年7月7日	3.736	3.736	3.736	3.736	2.22%
2003年7月3日	3.655	3.655	3.655	3.655	3.34%
2003年7月2日	3.537	3.537	3.537	3.537	-0.37%
2003年7月1日	3.550	3.550	3.550	3.550	0.97%
2003年6月30日	3.516	3.516	3.516	3.516	-0.82%
2003年6月27日	3.545	3.545	3.545	3.545	-0.06%
2003年6月26日	3.547	3.547	3.547	3.547	4.17%
2003年6月25日	3.405	3.405	3.405	3.405	4.70%
2003年6月24日	3.252	3.252	3.252	3.252	-1.84%
2003年6月23日	3.313	3.313	3.313	3.313	-1.60%
2003年6月20日	3.367	3.367	3.367	3.367	0.78%
2003年6月19日	3.341	3.341	3.341	3.341	-0.68%
2003年6月18日	3.364	3.364	3.364	3.364	3.06%
2003年6月17日	3.264	3.264	3.264	3.264	2.84%
2003年6月16日	3.174	3.174	3.174	3.174	1.86%
2003年6月13日	3.116	3.116	3.116	3.116	-1.58%
2003年6月12日	3.166	3.166	3.166	3.166	-1.46%
2003年6月11日	3.213	3.213	3.213	3.213	0.63%
2003年6月10日	3.193	3.193	3.193	3.193	-2.62%
2003年6月9日	3.279	3.279	3.279	3.279	-2.24%
2003年6月6日	3.354	3.354	3.354	3.354	0.27%
2003年6月5日	3.345	3.345	3.345	3.345	1.52%
2003年6月4日	3.295	3.295	3.295	3.295	-1.11%
2003年6月3日	3.332	3.332	3.332	3.332	-2.34%
2003年6月2日	3.412	3.412	3.412	3.412	1.16%
2003年5月30日	3.373	3.373	3.373	3.373	1.08%
2003年5月29日	3.337	3.337	3.337	3.337	-2.60%
2003年5月28日	3.426	3.426	3.426	3.426	0.23%
2003年5月27日	3.418	3.418	3.418	3.418	2.49%
2003年5月23日	3.335	3.335	3.335	3.335	0.57%
2003年5月22日	3.316	3.316	3.316	3.316	-2.44%
2003年5月21日	3.399	3.399	3.399	3.399	1.25%
2003年5月20日	3.357	3.357	3.357	3.357	-3.76%
2003年5月19日	3.488	3.488	3.488	3.488	1.96%
2003年5月16日	3.421	3.421	3.421	3.421	-3.17%
2003年5月15日	3.533	3.533	3.533	3.533	0.28%
2003年5月14日	3.523	3.523	3.523	3.523	-2.36%
2003年5月13日	3.608	3.608	3.608	3.608	-0.85%
2003年5月12日	3.639	3.639	3.639	3.639	-1.17%
2003年5月9日	3.682	3.682	3.682	3.682	6.60%
2003年5月8日	3.454	3.454	3.454	3.454	-6.09%
2003年5月7日	3.678	3.678	3.678	3.678	-2.90%
2003年5月6日	3.788	3.788	3.788	3.788	-2.57%
2003年5月5日	3.888	3.888	3.888	3.888	-0.99%
2003年5月2日	3.927	3.927	3.927	3.927	2.19%
2003年5月1日	3.843	3.843	3.843	3.843	0.08%
2003年4月30日	3.840	3.840	3.840	3.840	-2.31%
2003年4月29日	3.931	3.931	3.931	3.931	0.69%
2003年4月28日	3.904	3.904	3.904	3.904	0.36%
2003年4月25日	3.890	3.890	3.890	3.890	-0.92%
2003年4月24日	3.926	3.926	3.926	3.926	-1.33%
2003年4月23日	3.979	3.979	3.979	3.979	0.30%
2003年4月22日	3.967	3.967	3.967	3.967	-0.50%
2003年4月21日	3.987	3.987	3.987	3.987	0.71%
2003年4月17日	3.959	3.959	3.959	3.959	0.41%
2003年4月16日	3.943	3.943	3.943	3.943	-1.18%
2003年4月15日	3.990	3.990	3.990	3.990	-0.65%
2003年4月14日	4.016	4.016	4.016	4.016	1.06%
2003年4月11日	3.974	3.974	3.974	3.974	0.84%
2003年4月10日	3.941	3.941	3.941	3.941	1.10%
2003年4月9日	3.898	3.898	3.898	3.898	-0.99%
2003年4月8日	3.937	3.937	3.937	3.937	-1.08%
2003年4月7日	3.980	3.980	3.980	3.980	0.63%
2003年4月4日	3.955	3.955	3.955	3.955	1.07%
2003年4月3日	3.913	3.913	3.913	3.913	-0.46%
2003年4月2日	3.931	3.931	3.931	3.931	3.18%
2003年4月1日	3.810	3.810	3.810	3.810	0.21%
2003年3月31日	3.802	3.802	3.802	3.802	-2.59%
2003年3月28日	3.903	3.903	3.903	3.903	-0.59%
2003年3月27日	3.926	3.926	3.926	3.926	-0.23%
2003年3月26日	3.935	3.935	3.935	3.935	-0.23%
2003年3月25日	3.944	3.944	3.944	3.944	-0.63%
2003年3月24日	3.969	3.969	3.969	3.969	-3.38%
2003年3月21日	4.108	4.108	4.108	4.108	3.87%
2003年3月20日	3.955	3.955	3.955	3.955	-0.78%
2003年3月19日	3.986	3.986	3.986	3.986	2.00%
2003年3月18日	3.908	3.908	3.908	3.908	1.77%
2003年3月17日	3.840	3.840	3.840	3.840	3.76%
2003年3月14日	3.701	3.701	3.701	3.701	-1.31%
2003年3月13日	3.750	3.750	3.750	3.750	4.57%
2003年3月12日	3.586	3.586	3.586	3.586	0.11%
2003年3月11日	3.582	3.582	3.582	3.582	0.51%
2003年3月10日	3.564	3.564	3.564	3.564	-2.20%
2003年3月7日	3.644	3.644	3.644	3.644	-0.27%
2003年3月6日	3.654	3.654	3.654	3.654	0.63%
2003年3月5日	3.631	3.631	3.631	3.631	-0.47%
2003年3月4日	3.648	3.648	3.648	3.648	-0.73%
2003年3月3日	3.675	3.675	3.675	3.675	-0.46%
2003年2月28日	3.692	3.692	3.692	3.692	-1.26%
2003年2月27日	3.739	3.739	3.739	3.739	-0.72%
2003年2月26日	3.766	3.766	3.766	3.766	-1.41%
2003年2月25日	3.820	3.820	3.820	3.820	-0.78%
2003年2月24日	3.850	3.850	3.850	3.850	-1.10%
2003年2月21日	3.893	3.893	3.893	3.893	0.62%
2003年2月20日	3.869	3.869	3.869	3.869	-0.41%
2003年2月19日	3.885	3.885	3.885	3.885	-1.67%
2003年2月18日	3.951	3.951	3.951	3.951	-0.30%
2003年2月14日	3.963	3.963	3.963	3.963	1.98%
2003年2月13日	3.886	3.886	3.886	3.886	-0.69%
2003年2月12日	3.913	3.913	3.913	3.913	-1.16%
2003年2月11日	3.959	3.959	3.959	3.959	-0.28%
2003年2月10日	3.970	3.970	3.970	3.970	0.97%
2003年2月7日	3.932	3.932	3.932	3.932	-0.35%
2003年2月6日	3.946	3.946	3.946	3.946	-1.40%
2003年2月5日	4.002	4.002	4.002	4.002	1.91%
2003年2月4日	3.927	3.927	3.927	3.927	-1.78%
2003年2月3日	3.998	3.998	3.998	3.998	0.81%
2003年1月31日	3.966	3.966	3.966	3.966	-0.13%
2003年1月30日	3.971	3.971	3.971	3.971	-1.29%
2003年1月29日	4.023	4.023	4.023	4.023	1.26%
2003年1月28日	3.973	3.973	3.973	3.973	0.18%
2003年1月27日	3.966	3.966	3.966	3.966	0.74%
2003年1月24日	3.937	3.937	3.937	3.937	-0.10%
2003年1月23日	3.941	3.941	3.941	3.941	0.66%
2003年1月22日	3.915	3.915	3.915	3.915	-1.46%
2003年1月21日	3.973	3.973	3.973	3.973	-1.10%
2003年1月17日	4.017	4.017	4.017	4.017	-1.62%
2003年1月16日	4.083	4.083	4.083	4.083	0.54%
2003年1月15日	4.061	4.061	4.061	4.061	-0.49%
2003年1月14日	4.081	4.081	4.081	4.081	-1.02%
2003年1月13日	4.123	4.123	4.123	4.123	-0.41%
2003年1月10日	4.140	4.140	4.140	4.140	-0.81%
2003年1月9日	4.174	4.174	4.174	4.174	3.81%
2003年1月8日	4.021	4.021	4.021	4.021	0.32%
2003年1月7日	4.008	4.008	4.008	4.008	-1.16%
2003年1月6日	4.055	4.055	4.055	4.055	0.90%
2003年1月3日	4.019	4.019	4.019	4.019	-0.30%
2003年1月2日	4.031	4.031	4.031	4.031	5.58%
2002年12月31日	3.818	3.818	3.818	3.818	0.69%
2002年12月30日	3.792	3.792	3.792	3.792	-0.50%
2002年12月27日	3.811	3.811	3.811	3.811	-2.51%
2002年12月26日	3.909	3.909	3.909	3.909	-0.96%
2002年12月24日	3.947	3.947	3.947	3.947	-0.55%
2002年12月23日	3.969	3.969	3.969	3.969	0.13%
2002年12月20日	3.964	3.964	3.964	3.964	0.58%
2002年12月19日	3.941	3.941	3.941	3.941	-2.40%
2002年12月18日	4.038	4.038	4.038	4.038	-2.09%
2002年12月17日	4.124	4.124	4.124	4.124	-0.87%
2002年12月16日	4.160	4.160	4.160	4.160	2.19%
2002年12月13日	4.071	4.071	4.071	4.071	1.12%
2002年12月12日	4.026	4.026	4.026	4.026	0.02%
2002年12月11日	4.025	4.025	4.025	4.025	-0.76%
2002年12月10日	4.056	4.056	4.056	4.056	0.47%
2002年12月9日	4.037	4.037	4.037	4.037	-1.27%
2002年12月6日	4.089	4.089	4.089	4.089	-1.16%
2002年12月5日	4.137	4.137	4.137	4.137	-0.36%
2002年12月4日	4.152	4.152	4.152	4.152	-1.24%
2002年12月3日	4.204	4.204	4.204	4.204	-0.64%
2002年12月2日	4.231	4.231	4.231	4.231	0.47%
2002年11月29日	4.211	4.211	4.211	4.211	-1.08%
2002年11月27日	4.257	4.257	4.257	4.257	4.59%
2002年11月26日	4.070	4.070	4.070	4.070	-2.56%
2002年11月25日	4.177	4.177	4.177	4.177	-0.14%
2002年11月22日	4.183	4.183	4.183	4.183	0.65%
2002年11月21日	4.156	4.156	4.156	4.156	2.36%
2002年11月20日	4.060	4.060	4.060	4.060	1.93%
2002年11月19日	3.983	3.983	3.983	3.983	-0.15%
2002年11月18日	3.989	3.989	3.989	3.989	-1.07%
2002年11月15日	4.032	4.032	4.032	4.032	-0.74%
2002年11月14日	4.062	4.062	4.062	4.062	5.75%
2002年11月13日	3.841	3.841	3.841	3.841	-0.26%
2002年11月12日	3.851	3.851	3.851	3.851	0.21%
2002年11月11日	3.843	3.843	3.843	3.843	0.00%
2002年11月8日	3.843	3.843	3.843	3.843	-1.00%
2002年11月7日	3.882	3.882	3.882	3.882	-3.72%
2002年11月6日	4.032	4.032	4.032	4.032	-1.01%
2002年11月5日	4.073	4.073	4.073	4.073	0.69%
2002年11月4日	4.045	4.045	4.045	4.045	1.00%
2002年11月1日	4.005	4.005	4.005	4.005	2.82%
2002年10月31日	3.895	3.895	3.895	3.895	-1.72%
2002年10月30日	3.963	3.963	3.963	3.963	0.56%
2002年10月29日	3.941	3.941	3.941	3.941	-3.62%
2002年10月28日	4.089	4.089	4.089	4.089	-0.20%
2002年10月25日	4.097	4.097	4.097	4.097	-0.51%
2002年10月24日	4.118	4.118	4.118	4.118	-2.62%
2002年10月23日	4.229	4.229	4.229	4.229	-0.75%
2002年10月22日	4.261	4.261	4.261	4.261	0.12%
2002年10月21日	4.256	4.256	4.256	4.256	3.58%
2002年10月18日	4.109	4.109	4.109	4.109	-2.21%
2002年10月17日	4.202	4.202	4.202	4.202	3.83%
2002年10月16日	4.047	4.047	4.047	4.047	1.33%
2002年10月15日	3.994	3.994	3.994	3.994	4.99%
2002年10月14日	3.804	3.804	3.804	3.804	0.00%
2002年10月11日	3.804	3.804	3.804	3.804	3.96%
2002年10月10日	3.659	3.659	3.659	3.659	2.49%
2002年10月9日	3.570	3.570	3.570	3.570	-1.76%
2002年10月8日	3.634	3.634	3.634	3.634	0.53%
2002年10月7日	3.615	3.615	3.615	3.615	-1.47%
2002年10月4日	3.669	3.669	3.669	3.669	-0.52%
2002年10月3日	3.688	3.688	3.688	3.688	0.46%
2002年10月2日	3.671	3.671	3.671	3.671	-1.24%
2002年10月1日	3.717	3.717	3.717	3.717	3.25%
2002年9月30日	3.600	3.600	3.600	3.600	-1.72%
2002年9月27日	3.663	3.663	3.663	3.663	-2.94%
2002年9月26日	3.774	3.774	3.774	3.774	0.56%
2002年9月25日	3.753	3.753	3.753	3.753	2.91%
2002年9月24日	3.647	3.647	3.647	3.647	-1.30%
2002年9月23日	3.695	3.695	3.695	3.695	-2.35%
2002年9月20日	3.784	3.784	3.784	3.784	0.11%
2002年9月19日	3.780	3.780	3.780	3.780	-1.61%
2002年9月18日	3.842	3.842	3.842	3.842	0.55%
2002年9月17日	3.821	3.821	3.821	3.821	-2.35%
2002年9月16日	3.913	3.913	3.913	3.913	0.13%
2002年9月13日	3.908	3.908	3.908	3.908	-1.41%
2002年9月12日	3.964	3.964	3.964	3.964	-2.39%
2002年9月11日	4.061	4.061	4.061	4.061	1.65%
2002年9月10日	3.995	3.995	3.995	3.995	-1.60%
2002年9月9日	4.060	4.060	4.060	4.060	1.12%
2002年9月6日	4.015	4.015	4.015	4.015	2.14%
2002年9月5日	3.931	3.931	3.931	3.931	-0.81%
2002年9月4日	3.963	3.963	3.963	3.963	-0.05%
2002年9月3日	3.965	3.965	3.965	3.965	-4.00%
2002年8月30日	4.130	4.130	4.130	4.130	-0.29%
2002年8月29日	4.142	4.142	4.142	4.142	-1.71%
2002年8月28日	4.214	4.214	4.214	4.214	-1.50%
2002年8月27日	4.278	4.278	4.278	4.278	1.11%
2002年8月26日	4.231	4.231	4.231	4.231	-0.17%
2002年8月23日	4.238	4.238	4.238	4.238	-1.90%
2002年8月22日	4.320	4.320	4.320	4.320	2.81%
2002年8月21日	4.202	4.202	4.202	4.202	1.23%
2002年8月20日	4.151	4.151	4.151	4.151	-3.15%
2002年8月19日	4.286	4.286	4.286	4.286	-0.95%
2002年8月16日	4.327	4.327	4.327	4.327	3.44%
2002年8月15日	4.183	4.183	4.183	4.183	1.50%
2002年8月14日	4.121	4.121	4.121	4.121	0.81%
2002年8月13日	4.088	4.088	4.088	4.088	-2.97%
2002年8月12日	4.213	4.213	4.213	4.213	-1.06%
2002年8月9日	4.258	4.258	4.258	4.258	-3.16%
2002年8月8日	4.397	4.397	4.397	4.397	2.11%
2002年8月7日	4.306	4.306	4.306	4.306	-0.58%
2002年8月6日	4.331	4.331	4.331	4.331	2.90%
2002年8月5日	4.209	4.209	4.209	4.209	-2.00%
2002年8月2日	4.295	4.295	4.295	4.295	-2.23%
2002年8月1日	4.393	4.393	4.393	4.393	-1.48%
2002年7月31日	4.459	4.459	4.459	4.459	-2.81%
2002年7月30日	4.588	4.588	4.588	4.588	0.53%
2002年7月29日	4.564	4.564	4.564	4.564	4.06%
2002年7月26日	4.386	4.386	4.386	4.386	0.07%
2002年7月25日	4.383	4.383	4.383	4.383	-1.70%
2002年7月24日	4.459	4.459	4.459	4.459	1.16%
2002年7月23日	4.408	4.408	4.408	4.408	-0.85%
2002年7月22日	4.446	4.446	4.446	4.446	-1.59%
2002年7月19日	4.518	4.518	4.518	4.518	-2.08%
2002年7月18日	4.614	4.614	4.614	4.614	-1.54%
2002年7月17日	4.686	4.686	4.686	4.686	0.04%
2002年7月16日	4.684	4.684	4.684	4.684	1.21%
2002年7月15日	4.628	4.628	4.628	4.628	1.18%
2002年7月12日	4.574	4.574	4.574	4.574	-1.38%
2002年7月11日	4.638	4.638	4.638	4.638	0.45%
2002年7月10日	4.617	4.617	4.617	4.617	-2.39%
2002年7月9日	4.730	4.730	4.730	4.730	-1.42%
2002年7月8日	4.798	4.798	4.798	4.798	-1.32%
2002年7月5日	4.862	4.862	4.862	4.862	2.19%
2002年7月3日	4.758	4.758	4.758	4.758	0.59%
2002年7月2日	4.730	4.730	4.730	4.730	-1.11%
2002年7月1日	4.783	4.783	4.783	4.783	-0.54%
2002年6月28日	4.809	4.809	4.809	4.809	-0.29%
2002年6月27日	4.823	4.823	4.823	4.823	1.62%
2002年6月26日	4.746	4.746	4.746	4.746	-1.51%
2002年6月25日	4.819	4.819	4.819	4.819	-0.23%
2002年6月24日	4.830	4.830	4.830	4.830	1.39%
2002年6月21日	4.764	4.764	4.764	4.764	-0.52%
2002年6月20日	4.789	4.789	4.789	4.789	1.25%
2002年6月19日	4.730	4.730	4.730	4.730	-2.19%
2002年6月18日	4.836	4.836	4.836	4.836	-0.23%
2002年6月17日	4.847	4.847	4.847	4.847	0.96%
2002年6月14日	4.801	4.801	4.801	4.801	-2.06%
2002年6月13日	4.902	4.902	4.902	4.902	-1.23%
2002年6月12日	4.963	4.963	4.963	4.963	-0.28%
2002年6月11日	4.977	4.977	4.977	4.977	-1.07%
2002年6月10日	5.031	5.031	5.031	5.031	-0.67%
2002年6月7日	5.065	5.065	5.065	5.065	1.63%
2002年6月6日	4.984	4.984	4.984	4.984	-1.33%
2002年6月5日	5.051	5.051	5.051	5.051	0.42%
2002年6月4日	5.030	5.030	5.030	5.030	0.64%
2002年6月3日	4.998	4.998	4.998	4.998	-0.93%
2002年5月31日	5.045	5.045	5.045	5.045	0.38%
2002年5月30日	5.026	5.026	5.026	5.026	-0.79%
2002年5月29日	5.066	5.066	5.066	5.066	-1.25%
2002年5月28日	5.130	5.130	5.130	5.130	-0.31%
2002年5月24日	5.146	5.146	5.146	5.146	-0.08%
2002年5月23日	5.150	5.150	5.150	5.150	0.64%
2002年5月22日	5.117	5.117	5.117	5.117	-0.70%
2002年5月21日	5.153	5.153	5.153	5.153	-0.88%
2002年5月20日	5.199	5.199	5.199	5.199	-1.08%
2002年5月17日	5.256	5.256	5.256	5.256	1.64%
2002年5月16日	5.171	5.171	5.171	5.171	-1.43%
2002年5月15日	5.246	5.246	5.246	5.246	-0.64%
2002年5月14日	5.280	5.280	5.280	5.280	1.09%
2002年5月13日	5.223	5.223	5.223	5.223	2.03%
2002年5月10日	5.119	5.119	5.119	5.119	-0.91%
2002年5月9日	5.166	5.166	5.166	5.166	-1.02%
2002年5月8日	5.219	5.219	5.219	5.219	3.20%
2002年5月7日	5.057	5.057	5.057	5.057	-0.20%
2002年5月6日	5.067	5.067	5.067	5.067	0.22%
2002年5月3日	5.056	5.056	5.056	5.056	-0.78%
2002年5月2日	5.096	5.096	5.096	5.096	0.75%
2002年5月1日	5.058	5.058	5.058	5.058	-0.61%
2002年4月30日	5.089	5.089	5.089	5.089	-0.61%
2002年4月29日	5.120	5.120	5.120	5.120	1.23%
2002年4月26日	5.058	5.058	5.058	5.058	-0.75%
2002年4月25日	5.096	5.096	5.096	5.096	-0.35%
2002年4月24日	5.114	5.114	5.114	5.114	-0.97%
2002年4月23日	5.164	5.164	5.164	5.164	-0.27%
2002年4月22日	5.178	5.178	5.178	5.178	-0.44%
2002年4月19日	5.201	5.201	5.201	5.201	0.04%
2002年4月18日	5.199	5.199	5.199	5.199	-0.63%
2002年4月17日	5.232	5.232	5.232	5.232	0.77%
2002年4月16日	5.192	5.192	5.192	5.192	1.05%
2002年4月15日	5.138	5.138	5.138	5.138	-0.37%
2002年4月12日	5.157	5.157	5.157	5.157	-1.00%
2002年4月11日	5.209	5.209	5.209	5.209	-0.55%
2002年4月10日	5.238	5.238	5.238	5.238	0.67%
2002年4月9日	5.203	5.203	5.203	5.203	-1.14%
2002年4月8日	5.263	5.263	5.263	5.263	1.08%
2002年4月5日	5.207	5.207	5.207	5.207	-1.01%
2002年4月4日	5.260	5.260	5.260	5.260	-0.38%
2002年4月3日	5.280	5.280	5.280	5.280	-1.16%
2002年4月2日	5.342	5.342	5.342	5.342	-1.55%
2002年4月1日	5.426	5.426	5.426	5.426	0.37%
2002年3月28日	5.406	5.406	5.406	5.406	1.18%
2002年3月27日	5.343	5.343	5.343	5.343	0.00%
2002年3月26日	5.343	5.343	5.343	5.343	-1.18%
2002年3月25日	5.407	5.407	5.407	5.407	0.07%
2002年3月22日	5.403	5.403	5.403	5.403	0.69%
2002年3月21日	5.366	5.366	5.366	5.366	-0.74%
2002年3月20日	5.406	5.406	5.406	5.406	2.21%
2002年3月19日	5.289	5.289	5.289	5.289	-0.23%
2002年3月18日	5.301	5.301	5.301	5.301	-0.60%
2002年3月15日	5.333	5.333	5.333	5.333	-1.42%
2002年3月14日	5.410	5.410	5.410	5.410	2.48%
2002年3月13日	5.279	5.279	5.279	5.279	-0.60%
2002年3月12日	5.311	5.311	5.311	5.311	-0.19%
2002年3月11日	5.321	5.321	5.321	5.321	-0.08%
2002年3月8日	5.325	5.325	5.325	5.325	1.84%
2002年3月7日	5.229	5.229	5.229	5.229	3.50%
2002年3月6日	5.052	5.052	5.052	5.052	0.94%
2002年3月5日	5.005	5.005	5.005	5.005	0.12%
2002年3月4日	4.999	4.999	4.999	4.999	0.30%
2002年3月1日	4.984	4.984	4.984	4.984	2.26%
2002年2月28日	4.874	4.874	4.874	4.874	0.85%
2002年2月27日	4.833	4.833	4.833	4.833	-1.99%
2002年2月26日	4.931	4.931	4.931	4.931	1.61%
2002年2月25日	4.853	4.853	4.853	4.853	0.37%
2002年2月22日	4.835	4.835	4.835	4.835	-0.49%
2002年2月21日	4.859	4.859	4.859	4.859	-0.65%
2002年2月20日	4.891	4.891	4.891	4.891	0.41%
2002年2月19日	4.871	4.871	4.871	4.871	0.16%
2002年2月15日	4.863	4.863	4.863	4.863	-1.68%
2002年2月14日	4.946	4.946	4.946	4.946	-0.92%
2002年2月13日	4.992	4.992	4.992	4.992	0.28%
2002年2月12日	4.978	4.978	4.978	4.978	1.26%
2002年2月11日	4.916	4.916	4.916	4.916	0.72%
2002年2月8日	4.881	4.881	4.881	4.881	-0.93%
2002年2月7日	4.927	4.927	4.927	4.927	0.00%
2002年2月6日	4.927	4.927	4.927	4.927	0.63%
2002年2月5日	4.896	4.896	4.896	4.896	-0.22%
2002年2月4日	4.907	4.907	4.907	4.907	-1.54%
2002年2月1日	4.984	4.984	4.984	4.984	-1.23%
2002年1月31日	5.046	5.046	5.046	5.046	0.66%
2002年1月30日	5.013	5.013	5.013	5.013	1.48%
2002年1月29日	4.940	4.940	4.940	4.940	-2.66%
2002年1月28日	5.075	5.075	5.075	5.075	0.12%
2002年1月25日	5.069	5.069	5.069	5.069	1.28%
2002年1月24日	5.005	5.005	5.005	5.005	-0.46%
2002年1月23日	5.028	5.028	5.028	5.028	2.22%
2002年1月22日	4.919	4.919	4.919	4.919	0.53%
2002年1月18日	4.893	4.893	4.893	4.893	-0.77%
2002年1月17日	4.931	4.931	4.931	4.931	1.86%
2002年1月16日	4.841	4.841	4.841	4.841	-0.08%
2002年1月15日	4.845	4.845	4.845	4.845	-0.80%
2002年1月14日	4.884	4.884	4.884	4.884	0.25%
2002年1月11日	4.872	4.872	4.872	4.872	-2.07%
2002年1月10日	4.975	4.975	4.975	4.975	-1.45%
2002年1月9日	5.048	5.048	5.048	5.048	-0.69%
2002年1月8日	5.083	5.083	5.083	5.083	0.67%
2002年1月7日	5.049	5.049	5.049	5.049	-1.48%
2002年1月4日	5.125	5.125	5.125	5.125	0.27%
2002年1月3日	5.111	5.111	5.111	5.111	-0.95%
2002年1月2日	5.160	5.160	5.160	5.160	2.60%
2001年12月31日	5.029	5.029	5.029	5.029	-1.64%
2001年12月28日	5.113	5.113	5.113	5.113	0.81%
2001年12月27日	5.072	5.072	5.072	5.072	-2.46%
2001年12月26日	5.200	5.200	5.200	5.200	1.17%
2001年12月24日	5.140	5.140	5.140	5.140	1.06%
2001年12月21日	5.086	5.086	5.086	5.086	0.99%
2001年12月20日	5.036	5.036	5.036	5.036	-0.12%
2001年12月19日	5.042	5.042	5.042	5.042	-1.70%
2001年12月18日	5.129	5.129	5.129	5.129	-1.06%
2001年12月17日	5.184	5.184	5.184	5.184	-0.12%
2001年12月14日	5.190	5.190	5.190	5.190	2.29%
2001年12月13日	5.074	5.074	5.074	5.074	1.28%
2001年12月12日	5.010	5.010	5.010	5.010	-0.95%
2001年12月11日	5.058	5.058	5.058	5.058	-0.90%
2001年12月10日	5.104	5.104	5.104	5.104	-1.18%
2001年12月7日	5.165	5.165	5.165	5.165	3.07%
2001年12月6日	5.011	5.011	5.011	5.011	2.18%
2001年12月5日	4.904	4.904	4.904	4.904	5.08%
2001年12月4日	4.667	4.667	4.667	4.667	-0.51%
2001年12月3日	4.691	4.691	4.691	4.691	-1.33%
2001年11月30日	4.754	4.754	4.754	4.754	-0.23%
2001年11月29日	4.765	4.765	4.765	4.765	-3.33%
2001年11月28日	4.929	4.929	4.929	4.929	0.06%
2001年11月27日	4.926	4.926	4.926	4.926	-1.79%
2001年11月26日	5.016	5.016	5.016	5.016	0.10%
2001年11月23日	5.011	5.011	5.011	5.011	0.99%
2001年11月21日	4.962	4.962	4.962	4.962	1.99%
2001年11月20日	4.865	4.865	4.865	4.865	1.27%
2001年11月19日	4.804	4.804	4.804	4.804	-0.91%
2001年11月16日	4.848	4.848	4.848	4.848	1.34%
2001年11月15日	4.784	4.784	4.784	4.784	5.65%
2001年11月14日	4.528	4.528	4.528	4.528	3.36%
2001年11月13日	4.381	4.381	4.381	4.381	1.62%
2001年11月9日	4.311	4.311	4.311	4.311	0.49%
2001年11月8日	4.290	4.290	4.290	4.290	2.46%
2001年11月7日	4.187	4.187	4.187	4.187	-1.78%
2001年11月6日	4.263	4.263	4.263	4.263	-1.11%
2001年11月5日	4.311	4.311	4.311	4.311	-1.21%
2001年11月2日	4.364	4.364	4.364	4.364	3.02%
2001年11月1日	4.236	4.236	4.236	4.236	-0.19%
2001年10月31日	4.244	4.244	4.244	4.244	-3.89%
2001年10月30日	4.416	4.416	4.416	4.416	-1.56%
2001年10月29日	4.486	4.486	4.486	4.486	-0.77%
2001年10月26日	4.521	4.521	4.521	4.521	-0.62%
2001年10月25日	4.549	4.549	4.549	4.549	-1.02%
2001年10月24日	4.596	4.596	4.596	4.596	-1.14%
2001年10月23日	4.649	4.649	4.649	4.649	0.17%
2001年10月22日	4.641	4.641	4.641	4.641	0.45%
2001年10月19日	4.620	4.620	4.620	4.620	0.94%
2001年10月18日	4.577	4.577	4.577	4.577	0.18%
2001年10月17日	4.569	4.569	4.569	4.569	0.09%
