2011年10月5日	0.090	0.090	0.090	0.090	-10.89%
2011年10月4日	0.101	0.101	0.101	0.101	0.00%
2011年10月3日	0.101	0.101	0.101	0.101	-6.48%
2011年9月30日	0.108	0.108	0.108	0.108	4.85%
2011年9月29日	0.103	0.103	0.103	0.103	1.98%
2011年9月28日	0.101	0.101	0.101	0.101	0.00%
2011年9月27日	0.101	0.101	0.101	0.101	3.06%
2011年9月26日	0.098	0.098	0.098	0.098	2.08%
2011年9月23日	0.096	0.096	0.096	0.096	0.00%
2011年9月22日	0.096	0.096	0.096	0.096	-4.95%
2011年9月21日	0.101	0.101	0.101	0.101	42.25%
2011年9月20日	0.071	0.071	0.071	0.071	-2.74%
2011年9月19日	0.073	0.073	0.073	0.073	-6.41%
2011年9月16日	0.078	0.078	0.078	0.078	-12.36%
2011年9月15日	0.089	0.089	0.089	0.089	3.49%
2011年9月14日	0.086	0.086	0.086	0.086	-8.51%
2011年9月13日	0.094	0.094	0.094	0.094	-2.08%
2011年9月12日	0.096	0.096	0.096	0.096	5.49%
2011年9月9日	0.091	0.091	0.091	0.091	-9.90%
2011年9月8日	0.101	0.101	0.101	0.101	0.00%
2011年9月7日	0.101	0.101	0.101	0.101	-9.01%
2011年9月6日	0.111	0.111	0.111	0.111	4.72%
2011年9月2日	0.106	0.106	0.106	0.106	7.07%
2011年9月1日	0.099	0.099	0.099	0.099	-1.98%
2011年8月31日	0.101	0.091	0.104	0.089	10.99%
2011年8月30日	0.091	0.091	0.091	0.091	0.00%
2011年8月29日	0.091	0.089	0.096	0.089	2.25%
2011年8月26日	0.089	0.091	0.094	0.089	-2.20%
2011年8月25日	0.091	0.096	0.099	0.091	-8.08%
2011年8月24日	0.099	0.101	0.116	0.099	45.59%
2011年8月23日	0.068	0.068	0.068	0.068	-12.82%
2011年8月22日	0.078	0.078	0.078	0.078	-12.36%
2011年8月19日	0.089	0.089	0.089	0.089	0.00%
2011年8月18日	0.089	0.089	0.089	0.089	-5.32%
2011年8月17日	0.094	0.094	0.094	0.094	-6.93%
2011年8月16日	0.101	0.101	0.101	0.101	-4.72%
2011年8月15日	0.106	0.106	0.106	0.106	4.95%
2011年8月12日	0.101	0.101	0.101	0.101	-2.88%
2011年8月11日	0.104	0.104	0.104	0.104	10.64%
2011年8月10日	0.094	0.094	0.094	0.094	-11.32%
2011年8月9日	0.106	0.106	0.106	0.106	-10.92%
2011年8月8日	0.119	0.119	0.119	0.119	7.21%
2011年8月5日	0.111	0.111	0.111	0.111	6.73%
2011年8月4日	0.104	0.104	0.104	0.104	-30.20%
2011年8月3日	0.149	0.149	0.149	0.149	-5.10%
2011年8月2日	0.157	0.157	0.157	0.157	-20.30%
2011年8月1日	0.197	0.197	0.197	0.197	-3.90%
2011年7月29日	0.205	0.205	0.205	0.205	0.00%
2011年7月28日	0.205	0.205	0.205	0.205	-0.97%
2011年7月27日	0.207	0.207	0.207	0.207	7.81%
2011年7月26日	0.192	0.192	0.192	0.192	4.35%
2011年7月25日	0.184	0.184	0.184	0.184	5.75%
2011年7月22日	0.174	0.174	0.174	0.174	0.00%
2011年7月21日	0.174	0.174	0.174	0.174	4.82%
2011年7月20日	0.166	0.166	0.166	0.166	0.00%
2011年7月19日	0.166	0.166	0.166	0.166	13.70%
2011年7月18日	0.146	0.146	0.146	0.146	0.00%
2011年7月15日	0.146	0.146	0.146	0.146	1.39%
2011年7月14日	0.144	0.144	0.144	0.144	-4.64%
2011年7月13日	0.151	0.151	0.151	0.151	-5.03%
2011年7月12日	0.159	0.159	0.159	0.159	1.92%
2011年7月11日	0.156	0.156	0.156	0.156	-4.88%
2011年7月8日	0.164	0.164	0.164	0.164	-12.30%
2011年7月7日	0.187	0.187	0.187	0.187	5.65%
2011年7月6日	0.177	0.177	0.177	0.177	-2.75%
2011年7月5日	0.182	0.182	0.182	0.182	-5.21%
2011年7月1日	0.192	0.192	0.192	0.192	0.00%
2011年6月30日	0.192	0.192	0.192	0.192	1.59%
2011年6月29日	0.189	0.189	0.189	0.189	3.85%
2011年6月28日	0.182	0.182	0.182	0.182	14.47%
2011年6月27日	0.159	0.159	0.159	0.159	10.42%
2011年6月24日	0.144	0.144	0.144	0.144	2.13%
2011年6月23日	0.141	0.141	0.141	0.141	-6.62%
2011年6月22日	0.151	0.151	0.151	0.151	-7.93%
2011年6月21日	0.164	0.164	0.164	0.164	0.00%
2011年6月20日	0.164	0.164	0.164	0.164	0.00%
2011年6月17日	0.164	0.164	0.164	0.164	0.00%
2011年6月16日	0.164	0.164	0.164	0.164	-1.20%
2011年6月15日	0.166	0.166	0.166	0.166	-5.68%
2011年6月14日	0.176	0.176	0.176	0.176	5.39%
2011年6月13日	0.167	0.167	0.167	0.167	-2.34%
2011年6月10日	0.171	0.171	0.171	0.171	-3.39%
2011年6月9日	0.177	0.177	0.177	0.177	7.93%
2011年6月8日	0.164	0.164	0.164	0.164	-1.80%
2011年6月7日	0.167	0.167	0.167	0.167	-2.34%
2011年6月6日	0.171	0.171	0.171	0.171	-1.72%
2011年6月3日	0.174	0.174	0.174	0.174	-5.43%
2011年6月2日	0.184	0.184	0.184	0.184	15.72%
2011年6月1日	0.159	0.159	0.159	0.159	-3.05%
2011年5月31日	0.164	0.164	0.164	0.164	4.46%
2011年5月27日	0.157	0.157	0.157	0.157	-3.09%
2011年5月26日	0.162	0.162	0.162	0.162	-4.14%
2011年5月25日	0.169	0.169	0.169	0.169	-1.74%
2011年5月24日	0.172	0.172	0.172	0.172	0.00%
2011年5月23日	0.172	0.172	0.172	0.172	2.99%
2011年5月20日	0.167	0.167	0.167	0.167	-2.91%
2011年5月19日	0.172	0.172	0.172	0.172	-1.71%
2011年5月18日	0.175	0.175	0.175	0.175	4.79%
2011年5月17日	0.167	0.167	0.167	0.167	0.00%
2011年5月16日	0.167	0.167	0.167	0.167	0.00%
2011年5月13日	0.167	0.167	0.167	0.167	-1.18%
2011年5月12日	0.169	0.169	0.169	0.169	0.00%
2011年5月11日	0.169	0.169	0.169	0.169	-1.74%
2011年5月10日	0.172	0.172	0.172	0.172	4.88%
2011年5月9日	0.164	0.164	0.164	0.164	-2.96%
2011年5月6日	0.169	0.169	0.169	0.169	-4.52%
2011年5月5日	0.177	0.177	0.177	0.177	-5.35%
2011年5月4日	0.187	0.187	0.187	0.187	9.36%
2011年5月3日	0.171	0.171	0.171	0.171	-8.56%
2011年5月2日	0.187	0.187	0.187	0.187	0.00%
2011年4月29日	0.187	0.187	0.187	0.187	-5.08%
2011年4月28日	0.197	0.197	0.197	0.197	-2.48%
2011年4月27日	0.202	0.202	0.202	0.202	0.00%
2011年4月26日	0.202	0.202	0.202	0.202	-2.42%
2011年4月25日	0.207	0.207	0.207	0.207	-2.36%
2011年4月21日	0.212	0.212	0.212	0.212	-2.30%
2011年4月20日	0.217	0.217	0.217	0.217	0.00%
2011年4月19日	0.217	0.217	0.217	0.217	0.00%
2011年4月18日	0.217	0.217	0.217	0.217	-4.41%
2011年4月15日	0.227	0.227	0.227	0.227	-6.20%
2011年4月14日	0.242	0.242	0.242	0.242	6.61%
2011年4月13日	0.227	0.227	0.227	0.227	-4.22%
2011年4月12日	0.237	0.237	0.237	0.237	-5.95%
2011年4月11日	0.252	0.252	0.252	0.252	-1.95%
2011年4月8日	0.257	0.257	0.257	0.257	0.00%
2011年4月7日	0.257	0.257	0.257	0.257	-8.21%
2011年4月6日	0.280	0.293	0.295	0.278	15.23%
2011年4月5日	0.243	0.243	0.243	0.243	24.62%
2011年4月4日	0.195	0.195	0.195	0.195	-17.02%
2011年4月1日	0.235	0.235	0.235	0.235	-13.92%
2011年3月31日	0.273	0.273	0.273	0.273	0.74%
2011年3月30日	0.271	0.271	0.271	0.271	-3.56%
2011年3月29日	0.281	0.281	0.281	0.281	1.81%
2011年3月28日	0.276	0.276	0.276	0.276	4.94%
2011年3月25日	0.263	0.263	0.263	0.263	8.23%
2011年3月24日	0.243	0.243	0.243	0.243	4.29%
2011年3月23日	0.233	0.233	0.233	0.233	0.00%
2011年3月22日	0.233	0.233	0.233	0.233	1.30%
2011年3月21日	0.230	0.230	0.230	0.230	5.50%
2011年3月18日	0.218	0.218	0.218	0.218	0.00%
2011年3月17日	0.218	0.218	0.218	0.218	3.81%
2011年3月16日	0.210	0.210	0.210	0.210	-5.83%
2011年3月15日	0.223	0.223	0.223	0.223	2.29%
2011年3月14日	0.218	0.218	0.218	0.218	-4.39%
2011年3月11日	0.228	0.228	0.228	0.228	-2.15%
2011年3月10日	0.233	0.233	0.233	0.233	-6.05%
2011年3月9日	0.248	0.248	0.248	0.248	5.08%
2011年3月8日	0.236	0.236	0.236	0.236	0.00%
2011年3月7日	0.236	0.236	0.236	0.236	1.29%
2011年3月4日	0.233	0.233	0.233	0.233	-7.17%
2011年3月3日	0.251	0.251	0.251	0.251	6.36%
2011年3月2日	0.236	0.236	0.236	0.236	2.16%
2011年3月1日	0.231	0.231	0.231	0.231	-4.15%
2011年2月28日	0.241	0.241	0.241	0.241	0.00%
2011年2月25日	0.241	0.241	0.241	0.241	1.26%
2011年2月24日	0.238	0.238	0.238	0.238	-3.25%
2011年2月23日	0.246	0.246	0.246	0.246	-2.77%
2011年2月22日	0.253	0.253	0.253	0.253	-3.07%
2011年2月18日	0.261	0.261	0.261	0.261	-1.14%
2011年2月17日	0.264	0.264	0.264	0.264	-6.05%
2011年2月16日	0.281	0.281	0.281	0.281	-1.75%
2011年2月15日	0.286	0.286	0.286	0.286	0.00%
2011年2月14日	0.286	0.286	0.286	0.286	-1.04%
2011年2月11日	0.289	0.289	0.289	0.289	-1.70%
2011年2月10日	0.294	0.294	0.294	0.294	-1.67%
2011年2月9日	0.299	0.299	0.299	0.299	3.82%
2011年2月8日	0.288	0.288	0.288	0.288	3.60%
2011年2月7日	0.278	0.278	0.278	0.278	1.83%
2011年2月4日	0.273	0.273	0.273	0.273	0.74%
2011年2月3日	0.271	0.271	0.271	0.271	3.83%
2011年2月2日	0.261	0.261	0.261	0.261	6.10%
2011年2月1日	0.246	0.246	0.246	0.246	2.07%
2011年1月31日	0.241	0.241	0.241	0.241	3.43%
2011年1月28日	0.233	0.233	0.233	0.233	-3.32%
2011年1月27日	0.241	0.241	0.241	0.241	-7.66%
2011年1月26日	0.261	0.261	0.261	0.261	1.16%
2011年1月25日	0.258	0.258	0.258	0.258	-1.15%
2011年1月24日	0.261	0.261	0.261	0.261	0.00%
2011年1月21日	0.261	0.261	0.261	0.261	0.00%
2011年1月20日	0.261	0.261	0.261	0.261	2.76%
2011年1月19日	0.254	0.254	0.254	0.254	-0.78%
2011年1月18日	0.256	0.256	0.256	0.256	-1.16%
2011年1月14日	0.259	0.259	0.259	0.259	1.97%
2011年1月13日	0.254	0.254	0.254	0.254	-2.68%
2011年1月12日	0.261	0.261	0.261	0.261	1.56%
2011年1月11日	0.257	0.257	0.257	0.257	-3.75%
2011年1月10日	0.267	0.267	0.267	0.267	-1.84%
2011年1月7日	0.272	0.272	0.272	0.272	-4.23%
2011年1月6日	0.284	0.284	0.284	0.284	-1.05%
2011年1月5日	0.287	0.287	0.287	0.287	7.49%
2011年1月4日	0.267	0.267	0.267	0.267	-0.74%
2011年1月3日	0.269	0.269	0.269	0.269	0.75%
2010年12月31日	0.267	0.267	0.267	0.267	-1.84%
2010年12月30日	0.272	0.272	0.272	0.272	-0.73%
2010年12月29日	0.274	0.274	0.274	0.274	-6.16%
2010年12月28日	0.292	0.292	0.292	0.292	0.00%
2010年12月27日	0.292	0.292	0.292	0.292	1.74%
2010年12月23日	0.287	0.287	0.287	0.287	0.00%
2010年12月22日	0.287	0.287	0.287	0.287	0.00%
2010年12月21日	0.287	0.287	0.287	0.287	-1.71%
2010年12月20日	0.292	0.292	0.292	0.292	0.00%
2010年12月17日	0.292	0.292	0.292	0.292	-2.67%
2010年12月16日	0.300	0.300	0.300	0.300	-1.64%
2010年12月15日	0.305	0.305	0.305	0.305	10.51%
2010年12月14日	0.276	0.276	0.276	0.276	1.85%
2010年12月13日	0.271	0.271	0.271	0.271	0.00%
2010年12月10日	0.271	0.271	0.271	0.271	-0.73%
2010年12月9日	0.273	0.273	0.273	0.273	0.74%
2010年12月8日	0.271	0.271	0.271	0.271	5.86%
2010年12月7日	0.256	0.256	0.256	0.256	6.22%
2010年12月6日	0.241	0.241	0.241	0.241	-5.86%
2010年12月3日	0.256	0.256	0.256	0.256	-5.54%
2010年12月2日	0.271	0.271	0.271	0.271	-0.73%
2010年12月1日	0.273	0.273	0.273	0.273	4.60%
2010年11月30日	0.261	0.261	0.261	0.261	-2.97%
2010年11月29日	0.269	0.269	0.269	0.269	0.00%
2010年11月26日	0.269	0.269	0.269	0.269	-0.74%
2010年11月24日	0.271	0.271	0.271	0.271	9.27%
2010年11月23日	0.248	0.248	0.248	0.248	-2.36%
2010年11月22日	0.254	0.254	0.254	0.254	-1.93%
2010年11月19日	0.259	0.259	0.259	0.259	0.00%
2010年11月18日	0.259	0.259	0.259	0.259	0.00%
2010年11月17日	0.259	0.259	0.259	0.259	0.00%
2010年11月16日	0.259	0.259	0.259	0.259	-3.72%
2010年11月15日	0.269	0.269	0.269	0.269	6.75%
2010年11月12日	0.252	0.252	0.252	0.252	10.04%
2010年11月10日	0.229	0.229	0.229	0.229	0.00%
2010年11月9日	0.229	0.229	0.229	0.229	6.02%
2010年11月8日	0.216	0.216	0.216	0.216	4.85%
2010年11月5日	0.206	0.206	0.206	0.206	5.10%
2010年11月4日	0.196	0.196	0.196	0.196	-2.49%
2010年11月3日	0.201	0.201	0.201	0.201	-2.43%
2010年11月2日	0.206	0.206	0.206	0.206	0.98%
2010年11月1日	0.204	0.204	0.204	0.204	-2.39%
2010年10月29日	0.209	0.209	0.209	0.209	-4.57%
2010年10月28日	0.219	0.219	0.219	0.219	-2.23%
2010年10月27日	0.224	0.224	0.224	0.224	0.00%
2010年10月26日	0.224	0.224	0.224	0.224	6.16%
2010年10月25日	0.211	0.211	0.211	0.211	-1.40%
2010年10月22日	0.214	0.214	0.214	0.214	-2.28%
2010年10月21日	0.219	0.219	0.219	0.219	-0.90%
2010年10月20日	0.221	0.221	0.221	0.221	2.31%
2010年10月19日	0.216	0.216	0.216	0.216	0.00%
2010年10月18日	0.216	0.216	0.216	0.216	3.85%
2010年10月15日	0.208	0.208	0.208	0.208	0.00%
2010年10月14日	0.208	0.208	0.208	0.208	3.48%
2010年10月13日	0.201	0.201	0.201	0.201	0.00%
2010年10月12日	0.201	0.201	0.201	0.201	2.55%
2010年10月8日	0.196	0.196	0.196	0.196	-4.85%
2010年10月7日	0.206	0.206	0.206	0.206	-8.85%
2010年10月6日	0.226	0.226	0.226	0.226	-4.24%
2010年10月5日	0.236	0.236	0.236	0.236	-2.07%
2010年10月4日	0.241	0.241	0.241	0.241	-2.03%
2010年10月1日	0.246	0.246	0.246	0.246	-1.99%
2010年9月30日	0.251	0.251	0.251	0.251	0.00%
2010年9月29日	0.251	0.251	0.251	0.251	-1.95%
2010年9月28日	0.256	0.256	0.256	0.256	1.99%
2010年9月27日	0.251	0.251	0.251	0.251	0.00%
2010年9月24日	0.251	0.251	0.251	0.251	0.80%
2010年9月23日	0.249	0.249	0.249	0.249	-1.97%
2010年9月22日	0.254	0.254	0.254	0.254	-3.42%
2010年9月21日	0.263	0.263	0.263	0.263	7.35%
2010年9月20日	0.245	0.245	0.245	0.245	0.82%
2010年9月17日	0.243	0.243	0.243	0.243	0.00%
2010年9月16日	0.243	0.243	0.243	0.243	2.10%
2010年9月15日	0.238	0.238	0.238	0.238	-2.06%
2010年9月14日	0.243	0.243	0.243	0.243	-0.82%
2010年9月13日	0.245	0.245	0.245	0.245	0.00%
2010年9月10日	0.245	0.245	0.245	0.245	2.08%
2010年9月9日	0.240	0.240	0.240	0.240	3.00%
2010年9月8日	0.233	0.233	0.233	0.233	0.00%
2010年9月7日	0.233	0.233	0.233	0.233	-0.85%
2010年9月3日	0.235	0.235	0.235	0.235	0.86%
2010年9月2日	0.233	0.233	0.233	0.233	-2.10%
2010年9月1日	0.238	0.238	0.238	0.238	2.15%
2010年8月31日	0.233	0.233	0.233	0.233	-4.90%
2010年8月30日	0.245	0.245	0.245	0.245	-5.04%
2010年8月27日	0.258	0.258	0.258	0.258	0.00%
2010年8月26日	0.258	0.258	0.258	0.258	-1.90%
2010年8月25日	0.263	0.263	0.263	0.263	7.35%
2010年8月24日	0.245	0.245	0.245	0.245	0.82%
2010年8月23日	0.243	0.243	0.243	0.243	2.10%
2010年8月20日	0.238	0.238	0.238	0.238	0.00%
2010年8月19日	0.238	0.238	0.238	0.238	-0.83%
2010年8月18日	0.240	0.240	0.240	0.240	-1.23%
2010年8月17日	0.243	0.243	0.243	0.243	2.10%
2010年8月16日	0.238	0.238	0.238	0.238	0.00%
2010年8月13日	0.238	0.238	0.238	0.238	0.00%
2010年8月12日	0.238	0.238	0.238	0.238	1.28%
2010年8月11日	0.235	0.235	0.235	0.235	-3.29%
2010年8月10日	0.243	0.243	0.243	0.243	-2.02%
2010年8月9日	0.248	0.248	0.248	0.248	1.22%
2010年8月6日	0.245	0.245	0.245	0.245	-3.16%
2010年8月5日	0.253	0.253	0.253	0.253	-3.07%
2010年8月4日	0.261	0.261	0.261	0.261	1.16%
2010年8月3日	0.258	0.258	0.258	0.258	-6.52%
2010年8月2日	0.276	0.276	0.276	0.276	-2.47%
2010年7月30日	0.283	0.283	0.283	0.283	-2.75%
2010年7月29日	0.291	0.291	0.291	0.291	-1.69%
2010年7月28日	0.296	0.296	0.296	0.296	6.47%
2010年7月27日	0.278	0.278	0.278	0.278	6.11%
2010年7月26日	0.262	0.262	0.262	0.262	2.75%
2010年7月23日	0.255	0.255	0.255	0.255	3.24%
2010年7月22日	0.247	0.247	0.247	0.247	2.07%
2010年7月21日	0.242	0.242	0.242	0.242	-3.97%
2010年7月20日	0.252	0.252	0.252	0.252	-1.18%
2010年7月19日	0.255	0.255	0.255	0.255	1.19%
2010年7月16日	0.252	0.252	0.252	0.252	-1.95%
2010年7月15日	0.257	0.257	0.257	0.257	-4.10%
2010年7月14日	0.268	0.268	0.268	0.268	-8.53%
2010年7月13日	0.293	0.293	0.293	0.293	1.03%
2010年7月12日	0.290	0.290	0.290	0.290	0.69%
2010年7月9日	0.288	0.288	0.288	0.288	-0.69%
2010年7月8日	0.290	0.290	0.290	0.290	-2.68%
2010年7月7日	0.298	0.298	0.298	0.298	-2.30%
2010年7月6日	0.305	0.305	0.305	0.305	-0.33%
2010年7月2日	0.306	0.306	0.306	0.306	-1.29%
2010年7月1日	0.310	0.310	0.310	0.310	-1.90%
2010年6月30日	0.316	0.318	0.419	0.308	15.75%
2010年6月29日	0.273	0.273	0.273	0.273	0.00%
2010年6月28日	0.273	0.273	0.273	0.273	-0.73%
2010年6月25日	0.275	0.275	0.275	0.275	0.00%
2010年6月24日	0.275	0.275	0.275	0.275	0.00%
2010年6月23日	0.275	0.275	0.275	0.275	1.85%
2010年6月22日	0.270	0.270	0.270	0.270	-1.10%
2010年6月21日	0.273	0.273	0.273	0.273	1.11%
2010年6月18日	0.270	0.270	0.270	0.270	1.89%
2010年6月17日	0.265	0.265	0.265	0.265	-3.64%
2010年6月16日	0.275	0.275	0.275	0.275	-5.17%
2010年6月15日	0.290	0.290	0.290	0.290	0.69%
2010年6月14日	0.288	0.288	0.288	0.288	-3.36%
2010年6月11日	0.298	0.298	0.298	0.298	-8.59%
2010年6月10日	0.326	0.326	0.326	0.326	4.15%
2010年6月9日	0.313	0.313	0.313	0.313	-3.99%
2010年6月8日	0.326	0.326	0.326	0.326	-0.61%
2010年6月7日	0.328	0.328	0.328	0.328	-0.91%
2010年6月4日	0.331	0.331	0.331	0.331	-11.50%
2010年6月3日	0.374	0.374	0.391	0.369	14.72%
2010年6月2日	0.326	0.326	0.326	0.326	1.56%
2010年6月1日	0.321	0.321	0.321	0.321	0.00%
2010年5月28日	0.321	0.321	0.321	0.321	-6.69%
2010年5月27日	0.344	0.344	0.344	0.344	1.47%
2010年5月26日	0.339	0.339	0.339	0.339	3.99%
2010年5月25日	0.326	0.326	0.326	0.326	-3.26%
2010年5月24日	0.337	0.337	0.337	0.337	1.51%
2010年5月21日	0.332	0.332	0.332	0.332	5.73%
2010年5月20日	0.314	0.314	0.314	0.314	-6.82%
2010年5月19日	0.337	0.337	0.337	0.337	3.06%
2010年5月18日	0.327	0.327	0.327	0.327	-5.76%
2010年5月17日	0.347	0.347	0.347	0.347	2.97%
2010年5月14日	0.337	0.337	0.337	0.337	-8.92%
2010年5月13日	0.370	0.370	0.370	0.370	-2.63%
2010年5月12日	0.380	0.380	0.380	0.380	0.00%
2010年5月11日	0.380	0.380	0.380	0.380	-2.56%
2010年5月10日	0.390	0.390	0.390	0.390	4.84%
2010年5月7日	0.372	0.372	0.372	0.372	5.68%
2010年5月6日	0.352	0.352	0.352	0.352	-9.04%
2010年5月5日	0.387	0.421	0.421	0.377	5.16%
2010年5月4日	0.368	0.368	0.368	0.368	-5.40%
2010年5月3日	0.389	0.389	0.389	0.389	2.10%
2010年4月30日	0.381	0.381	0.381	0.381	0.00%
2010年4月29日	0.381	0.381	0.381	0.381	0.00%
2010年4月28日	0.381	0.381	0.381	0.381	0.00%
2010年4月27日	0.381	0.381	0.381	0.381	-10.14%
2010年4月26日	0.424	0.424	0.424	0.424	-2.30%
2010年4月23日	0.434	0.434	0.434	0.434	4.83%
2010年4月22日	0.414	0.414	0.414	0.414	2.48%
2010年4月21日	0.404	0.404	0.404	0.404	0.00%
2010年4月20日	0.404	0.404	0.404	0.404	3.32%
2010年4月19日	0.391	0.391	0.391	0.391	1.30%
2010年4月16日	0.386	0.386	0.386	0.386	-6.31%
2010年4月15日	0.412	0.412	0.412	0.412	-4.63%
2010年4月14日	0.432	0.432	0.432	0.432	0.70%
2010年4月13日	0.429	0.429	0.429	0.429	-0.69%
2010年4月12日	0.432	0.432	0.432	0.432	-3.36%
2010年4月9日	0.447	0.447	0.447	0.447	0.00%
2010年4月8日	0.447	0.447	0.447	0.447	-1.76%
2010年4月7日	0.455	0.455	0.455	0.455	4.36%
2010年4月6日	0.436	0.436	0.436	0.436	-1.13%
2010年4月5日	0.441	0.441	0.441	0.441	4.26%
2010年4月2日	0.423	0.423	0.423	0.423	7.91%
2010年4月1日	0.392	0.392	0.392	0.392	1.82%
2010年3月31日	0.385	0.385	0.385	0.385	-3.27%
2010年3月30日	0.398	0.398	0.398	0.398	2.05%
2010年3月29日	0.390	0.390	0.390	0.390	-1.27%
2010年3月26日	0.395	0.395	0.395	0.395	-2.47%
2010年3月25日	0.405	0.405	0.405	0.405	-1.22%
2010年3月24日	0.410	0.410	0.410	0.410	5.94%
2010年3月23日	0.387	0.387	0.387	0.387	-2.76%
2010年3月22日	0.398	0.398	0.398	0.398	-2.45%
2010年3月19日	0.408	0.408	0.408	0.408	5.97%
2010年3月18日	0.385	0.385	0.385	0.385	2.67%
2010年3月17日	0.375	0.375	0.375	0.375	-2.60%
2010年3月16日	0.385	0.385	0.385	0.385	-4.94%
2010年3月15日	0.405	0.405	0.405	0.405	-0.74%
2010年3月12日	0.408	0.408	0.408	0.408	3.82%
2010年3月11日	0.393	0.393	0.393	0.393	3.42%
2010年3月10日	0.380	0.380	0.380	0.380	13.10%
2010年3月9日	0.336	0.336	0.336	0.336	-1.47%
2010年3月8日	0.341	0.341	0.341	0.341	2.10%
2010年3月5日	0.334	0.334	0.334	0.334	8.09%
2010年3月4日	0.309	0.309	0.309	0.309	4.39%
2010年3月3日	0.296	0.296	0.296	0.296	0.68%
2010年3月2日	0.294	0.294	0.294	0.294	-0.68%
2010年3月1日	0.296	0.296	0.296	0.296	0.00%
2010年2月26日	0.296	0.296	0.296	0.296	0.68%
2010年2月25日	0.294	0.294	0.294	0.294	-6.37%
2010年2月24日	0.314	0.314	0.314	0.314	-4.56%
2010年2月23日	0.329	0.329	0.329	0.329	-3.52%
2010年2月22日	0.341	0.341	0.341	0.341	-5.54%
2010年2月19日	0.361	0.361	0.361	0.361	-0.82%
2010年2月18日	0.364	0.364	0.364	0.364	7.37%
2010年2月17日	0.339	0.339	0.339	0.339	3.99%
2010年2月16日	0.326	0.326	0.326	0.326	-3.83%
2010年2月12日	0.339	0.339	0.339	0.339	-5.57%
2010年2月11日	0.359	0.359	0.359	0.359	-1.37%
2010年2月10日	0.364	0.364	0.364	0.364	20.93%
2010年2月9日	0.301	0.301	0.301	0.301	5.24%
2010年2月8日	0.286	0.286	0.286	0.286	1.78%
2010年2月5日	0.281	0.281	0.281	0.281	-0.71%
2010年2月4日	0.283	0.283	0.283	0.283	-9.00%
2010年2月3日	0.311	0.311	0.311	0.311	5.07%
2010年2月2日	0.296	0.296	0.296	0.296	-1.66%
2010年2月1日	0.301	0.301	0.301	0.301	7.12%
2010年1月29日	0.281	0.281	0.281	0.281	-1.75%
2010年1月28日	0.286	0.286	0.286	0.286	-8.92%
2010年1月27日	0.314	0.314	0.314	0.314	7.90%
2010年1月26日	0.291	0.291	0.291	0.291	0.69%
2010年1月25日	0.289	0.289	0.289	0.289	3.96%
2010年1月22日	0.278	0.278	0.278	0.278	-2.80%
2010年1月21日	0.286	0.286	0.286	0.286	-6.54%
2010年1月20日	0.306	0.306	0.306	0.306	-2.55%
2010年1月19日	0.314	0.314	0.314	0.314	-0.63%
2010年1月15日	0.316	0.316	0.316	0.316	-5.39%
2010年1月14日	0.334	0.334	0.334	0.334	-6.96%
2010年1月13日	0.359	0.359	0.359	0.359	20.88%
2010年1月12日	0.297	0.297	0.297	0.297	-1.66%
2010年1月11日	0.302	0.302	0.302	0.302	-7.65%
2010年1月8日	0.327	0.327	0.327	0.327	-10.41%
2010年1月7日	0.365	0.365	0.365	0.365	0.83%
2010年1月6日	0.362	0.362	0.362	0.362	-2.95%
2010年1月5日	0.373	0.373	0.373	0.373	-7.90%
2010年1月4日	0.405	0.405	0.405	0.405	-7.53%
2009年12月31日	0.438	0.438	0.438	0.438	4.78%
2009年12月30日	0.418	0.418	0.418	0.418	-5.22%
2009年12月29日	0.441	0.441	0.441	0.441	-1.56%
2009年12月28日	0.448	0.448	0.448	0.448	10.62%
2009年12月24日	0.405	0.405	0.405	0.405	1.76%
2009年12月23日	0.398	0.398	0.398	0.398	0.00%
2009年12月22日	0.398	0.398	0.398	0.398	2.58%
2009年12月21日	0.388	0.388	0.388	0.388	10.86%
2009年12月18日	0.350	0.350	0.350	0.350	3.86%
2009年12月17日	0.337	0.337	0.337	0.337	-10.85%
2009年12月16日	0.378	0.378	0.378	0.378	6.18%
2009年12月15日	0.356	0.356	0.356	0.356	9.20%
2009年12月14日	0.326	0.326	0.326	0.326	4.82%
2009年12月11日	0.311	0.311	0.311	0.311	5.78%
2009年12月10日	0.294	0.294	0.294	0.294	5.76%
2009年12月9日	0.278	0.278	0.278	0.278	4.51%
2009年12月8日	0.266	0.266	0.266	0.266	-8.59%
2009年12月7日	0.291	0.291	0.291	0.291	-11.55%
2009年12月4日	0.329	0.329	0.329	0.329	25.10%
2009年12月3日	0.263	0.263	0.263	0.263	0.00%
2009年12月2日	0.263	0.263	0.263	0.263	8.23%
2009年12月1日	0.243	0.243	0.243	0.243	-2.02%
2009年11月30日	0.248	0.248	0.248	0.248	5.08%
2009年11月27日	0.236	0.236	0.236	0.236	-4.84%
2009年11月25日	0.248	0.248	0.248	0.248	-4.98%
2009年11月24日	0.261	0.261	0.261	0.261	-6.45%
2009年11月23日	0.279	0.279	0.279	0.279	4.89%
2009年11月20日	0.266	0.266	0.266	0.266	2.70%
2009年11月19日	0.259	0.259	0.259	0.259	-10.38%
2009年11月18日	0.289	0.289	0.289	0.289	8.24%
2009年11月17日	0.267	0.267	0.267	0.267	-3.61%
